,Date,User,Tweet
0,2022-09-30 21:56:39+00:00,GzmDuman58,"Kargo şirketlerinde başkasının kargosunu alma olayları patladı, bana sorarsanız mecbur kalmadıkça kargo ile değerli eşya göndermeyin ! söylemiyorlar ama bana sorarsanız bazı kargo sistemleri hacklendi ! #yurticikargo #araskargo #mngkargo #ogretmenlersahada #matura2023"
1,2022-09-30 19:46:59+00:00,Eminediyelim,@AtillaOzmumcu @TahsinLtan @vitaminlercom @araskargo Pandeminin başında benim kargomu yan sitenin güvenliğine bırakıp gitmişlerdi.Evde bekliyordum halbuki. Ciddiyetsizlikleri o zamanda vardı yeni değil..#araskargo
2,2022-09-30 08:09:31+00:00,PelinZeyno,"@araskargo Aldığınız malı çöpe atmak istiyorsanız #Araskargo ile çalışın.
48 saat kargo süresi deyip 90 saat yapıyorlar"
3,2022-09-29 21:47:23+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren sorumsuz 
@araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG zarar vermede araskargo'yu aratmıyor ama biraz üzülmüşler! Şaka değil #SizeYazıklarOlsun"
4,2022-09-29 21:47:03+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren sorumsuz 
@araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG zarar vermede araskargo'yu aratmıyor ama biraz üzülmüşler! Şaka değil #PiktesKoopİşsiz"
5,2022-09-29 21:46:53+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren sorumsuz 
@araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG zarar vermede araskargo'yu aratmıyor ama biraz üzülmüşler!miş  #GelsinHayatBildiğiGibi"
6,2022-09-29 21:46:23+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren sorumsuz 
@araskargo dan uzak durun. Sonrasında yaşananlar yüzünden #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. @MNG yi de aynı kategoriye koydum. #MNG zarar vermede araskargo'yu aratmıyor ama biraz üzülmüşler! Şakadır ya!  #DuyBeni"
7,2022-09-29 11:48:13+00:00,Utku85829031,#araskargo kargom 4 gundur subede bekliyor adresime getirmiyorlar inat ettim bende almiyorum gerekli yerlere sikayet ediyorum birazdan
8,2022-09-29 11:40:14+00:00,mavi_7777_sevgi,+inci Çetinkaya adına @araskargo @ArasKargoDESTEK #araskargo
9,2022-09-28 20:13:25+00:00,79htk,"Cast folyo baskı + cast laminasyon #castfolyocastlaminasyon #flykargo #fly #kargo #araskargo #mngkargo #yurtiçikargo @ Yenimahalle, Ankara https://t.co/jmjks9Fkre"
10,2022-09-28 14:30:12+00:00,ZVerse001,Ve ayrıca müşteri hizmetlerinİde konu hakkında yardımcı olamıyormuş şube desen ortada hangi şube ile muhatap olsam şaşırdım. Kaldı ki zaten telefonları açan yok @araskargo tebrikler gerçekten berbat müşteri ilişkileriniz ve sistemisiniz için #araskargo
